filename,width,height,class,xmin,ymin,xmax,ymax
shiba_inu_180_jpg.rf.5f2bdc8ad91bdb5af089754bb5f44bcc.jpg,640,640,dog-shiba_inu,281,98,414,309
english_cocker_spaniel_158_jpg.rf.5f20065987246a365a973fba08f21e4c.jpg,640,640,dog-english_cocker_spaniel,138,6,523,276
British_Shorthair_134_jpg.rf.5f48671ba97a86ee0d2e6ae6658350e3.jpg,640,640,cat-British_Shorthair,205,0,453,309
japanese_chin_115_jpg.rf.5f3261e512cd6fa5969fa347b680bc8c.jpg,640,640,dog-japanese_chin,282,192,477,383
samoyed_189_jpg.rf.5f6202a0957b44a70df5601c1f20f060.jpg,640,640,dog-samoyed,188,98,454,312
leonberger_122_jpg.rf.5f67243384935c1ca71ffd6162f01e7b.jpg,640,640,dog-leonberger,174,0,479,569
samoyed_137_jpg.rf.5f740a801b7bba4da168baf6be73bb10.jpg,640,640,dog-samoyed,122,7,391,265
american_pit_bull_terrier_18_jpg.rf.5f227c47e48d39eb91a138f1b0f52e90.jpg,640,640,dog-american_pit_bull_terrier,0,0,562,429
scottish_terrier_186_jpg.rf.5f306a4667204da37e3f26288909d8d1.jpg,640,640,dog-scottish_terrier,299,197,497,485
chihuahua_184_jpg.rf.5f6c898f79a242a30afca8a703de6b85.jpg,640,640,dog-chihuahua,147,112,556,429
yorkshire_terrier_101_jpg.rf.5faeebcf9659bf32d55ecf9b9c59f2a8.jpg,640,640,dog-yorkshire_terrier,74,0,639,622
great_pyrenees_102_jpg.rf.5fbdb3efd7b5fbfbe46f4a5e2f287d48.jpg,640,640,dog-great_pyrenees,130,0,429,384
Persian_122_jpg.rf.5f869158638dcceba3214d60a880d121.jpg,640,640,cat-Persian,35,0,564,325
Russian_Blue_129_jpg.rf.5f959d0d51699cf72ce2956a558a550f.jpg,640,640,cat-Russian_Blue,214,63,433,380
Ragdoll_191_jpg.rf.5f7131e5390e99911b56c0a3b8ffb9ea.jpg,640,640,cat-Ragdoll,277,93,454,331
chihuahua_137_jpg.rf.5fb1c88b3e2844f42185d29f3e8efbea.jpg,640,640,dog-chihuahua,53,0,639,407
yorkshire_terrier_14_jpg.rf.5fb88ad3523cbd9c087aa29f38e2de14.jpg,640,640,dog-yorkshire_terrier,121,15,400,282
american_pit_bull_terrier_188_jpg.rf.5faf1c8e9f65f1e4acf91b19982b1945.jpg,640,640,dog-american_pit_bull_terrier,265,52,444,345
yorkshire_terrier_135_jpg.rf.5f7dcb6f9d03b02507c4fb24a6f5a172.jpg,640,640,dog-yorkshire_terrier,149,33,446,390
chihuahua_120_jpg.rf.5fc1d9e9853694cc469ea5e2133e0f9d.jpg,640,640,dog-chihuahua,94,4,357,323
leonberger_139_jpg.rf.5fbd603c4e7eb3ae2a56245165b1e535.jpg,640,640,dog-leonberger,43,46,561,639
Persian_133_jpg.rf.5ff9360e2e6ad6150d57826048052312.jpg,640,640,cat-Persian,102,26,551,639
Abyssinian_143_jpg.rf.5fd6f40c75e9d1a3fd1c5d84ee521f3f.jpg,640,640,cat-Abyssinian,171,10,543,400
Bombay_158_jpg.rf.5fcd86e19f2222d329eeedcb846f3df9.jpg,640,640,cat-Bombay,263,2,632,317
staffordshire_bull_terrier_14_jpg.rf.5f9174050f77e158ca6163c1cd848729.jpg,640,640,dog-staffordshire_bull_terrier,252,62,537,277
japanese_chin_157_jpg.rf.5fdb5c4cb82553ccc2911cc5b26776ba.jpg,640,640,dog-japanese_chin,60,63,325,367
Birman_156_jpg.rf.5faf4148fb53c456d45ec0e2c3cd5569.jpg,640,640,cat-Birman,135,47,321,287
basset_hound_154_jpg.rf.5f701bbe5a7ada84462ce44ac4072809.jpg,640,640,dog-basset_hound,4,165,406,639
Bombay_135_jpg.rf.60041768cf985d710150c84831fc53c2.jpg,640,640,cat-Bombay,219,75,309,212
shiba_inu_187_jpg.rf.5fdfcb8c2bc2c1f9af4d9ff57be324dc.jpg,640,640,dog-shiba_inu,102,121,292,267
basset_hound_18_jpg.rf.60130b147fdc82263bed3bb8f780ae42.jpg,640,640,dog-basset_hound,192,35,456,392
leonberger_100_jpg.rf.5fd88c8ba1959912aa8aa023b0cf1bd7.jpg,640,640,dog-leonberger,112,76,502,379
Maine_Coon_186_jpg.rf.601e34f6245d090523ba10c014341472.jpg,640,640,cat-Maine_Coon,129,9,511,274
american_bulldog_137_jpg.rf.6024265c23eb42ea2bb49e9173a02b87.jpg,640,640,dog-american_bulldog,233,143,366,328
Sphynx_169_jpg.rf.6006e458d98f41008b946eeda0fa8e62.jpg,640,640,cat-Sphynx,386,40,622,368
basset_hound_174_jpg.rf.600650508ee6c4e50afc141590192adc.jpg,640,640,dog-basset_hound,0,107,623,639
shiba_inu_125_jpg.rf.5fe298daf04bd5b58672dc8125fb462f.jpg,640,640,dog-shiba_inu,108,0,282,300
american_bulldog_188_jpg.rf.6005638889e56f7c5012e4073954d3b0.jpg,640,640,dog-american_bulldog,307,322,632,639
keeshond_126_jpg.rf.5ff182d69a1876b82c001a60c95a8c2c.jpg,640,640,dog-keeshond,35,46,372,461
keeshond_13_jpg.rf.60252a139b85f142ced46937fe99db56.jpg,640,640,dog-keeshond,244,281,399,408
staffordshire_bull_terrier_162_jpg.rf.5fd25f3cbcb4dd68d85123d776f48b21.jpg,640,640,dog-staffordshire_bull_terrier,135,97,453,493
leonberger_154_jpg.rf.5fdef0078ee2ad975f2e029b16d33b6e.jpg,640,640,dog-leonberger,85,45,410,565
wheaten_terrier_156_jpg.rf.6029bbd047ef74949d013b91cd933c36.jpg,640,640,dog-wheaten_terrier,123,62,241,222
beagle_171_jpg.rf.5ff5a3592feede321f9518dce77b809d.jpg,640,640,dog-beagle,193,0,500,427
basset_hound_120_jpg.rf.6025b83092f373c313df71896ca6e99b.jpg,640,640,dog-basset_hound,2,1,315,544
Ragdoll_183_jpg.rf.6018c3189dc462669b012fad3760ad93.jpg,640,640,cat-Ragdoll,0,0,342,462
scottish_terrier_148_jpg.rf.5ff0535d16dda778b5a9bf9de4a5a47d.jpg,640,640,dog-scottish_terrier,117,0,406,323
Sphynx_165_jpg.rf.6030015565f91bba4248c19b4b431e46.jpg,640,640,cat-Sphynx,270,12,471,304
japanese_chin_117_jpg.rf.60292d9dfa9b2bf94e84ac5696e1b47b.jpg,640,640,dog-japanese_chin,146,58,374,277
basset_hound_16_jpg.rf.600f292800da2ffd97586ff39530feb4.jpg,640,640,dog-basset_hound,109,194,639,629
British_Shorthair_108_jpg.rf.606f6072500aa2398db1dd50b73a4fe5.jpg,640,640,cat-British_Shorthair,207,0,543,219
Birman_110_jpg.rf.606ff17e734e55cf4143692d1f150675.jpg,640,640,cat-Birman,249,30,558,412
Egyptian_Mau_148_jpg.rf.602aaf6b0324f90b9e92f525a97728fa.jpg,640,640,cat-Egyptian_Mau,310,49,639,479
shiba_inu_15_jpg.rf.606b834fb76aa2e1fd0a6e063ebd12c3.jpg,640,640,dog-shiba_inu,123,1,563,575
yorkshire_terrier_16_jpg.rf.604ed8f689da753094d0037b7776dc30.jpg,640,640,dog-yorkshire_terrier,212,189,370,429
chihuahua_121_jpg.rf.603cd6b097ee7bcc4ff00a6749cccfb2.jpg,640,640,dog-chihuahua,186,0,473,324
Bombay_135_jpg.rf.60acf9c4285096a14059b08b1fa69d97.jpg,640,640,cat-Bombay,276,66,371,223
japanese_chin_138_jpg.rf.60485c408440aa7c80cc072f861b13ab.jpg,640,640,dog-japanese_chin,159,81,476,272
german_shorthaired_140_jpg.rf.6047a0901948c4c9cc31db22493dd7c0.jpg,640,640,dog-german_shorthaired,233,181,489,354
boxer_106_jpg.rf.6081c0ae77f079f06180fc21351be08b.jpg,640,640,dog-boxer,290,59,459,256
staffordshire_bull_terrier_169_jpg.rf.6098639f3255fd5430915cc6a3a3c7bc.jpg,640,640,dog-staffordshire_bull_terrier,145,162,409,438
american_bulldog_143_jpg.rf.60574573f73282e8f594bd834d452925.jpg,640,640,dog-american_bulldog,271,43,639,517
beagle_127_jpg.rf.6093dc441a7131143ed69ad132112255.jpg,640,640,dog-beagle,195,0,625,345
leonberger_136_jpg.rf.606f7373b0e005ce086e98795f8b591a.jpg,640,640,dog-leonberger,337,2,508,121
american_pit_bull_terrier_11_jpg.rf.60a58883e3f16259e7d6c4c729ad544a.jpg,640,640,dog-american_pit_bull_terrier,263,34,549,219
boxer_117_jpg.rf.60ab39411729d4abcf9a5e481824676f.jpg,640,640,dog-boxer,242,44,406,232
american_pit_bull_terrier_175_jpg.rf.602dabb02c0a15a71730ce2e9139859d.jpg,640,640,dog-american_pit_bull_terrier,249,45,552,370
Bombay_162_jpg.rf.60c66ffe7880ea624d54eec947b070d5.jpg,640,640,cat-Bombay,144,61,520,414
great_pyrenees_168_jpg.rf.60c2fcca81ae705c6a7d8a9ea88957ec.jpg,640,640,dog-great_pyrenees,209,0,368,197
Bengal_131_jpg.rf.60b9d29fd06031d13848d541469412ea.jpg,640,640,cat-Bengal,191,66,287,220
Siamese_159_jpg.rf.607ee7743351364bbd53d73b0480ca3c.jpg,640,640,cat-Siamese,31,16,442,622
Russian_Blue_195_jpg.rf.60aec9aeb09427cc2eb37384ee663e44.jpg,640,640,cat-Russian_Blue,207,67,539,313
Sphynx_148_jpg.rf.60aee1aed3d729039a5d61b393264fd7.jpg,640,640,cat-Sphynx,111,1,505,480
staffordshire_bull_terrier_177_jpg.rf.60a81da364477d95ea8889df9ce563ca.jpg,640,640,dog-staffordshire_bull_terrier,200,175,351,381
havanese_182_jpg.rf.605ce7d0e0bb2a5c3b126bf7486f50d8.jpg,640,640,dog-havanese,208,37,638,438
Persian_184_jpg.rf.608f6e8732bb829afe34179c6368fd96.jpg,640,640,cat-Persian,132,12,504,446
British_Shorthair_189_jpg.rf.60b86642ae32944bc9747477913c1087.jpg,640,640,cat-British_Shorthair,217,97,638,555
staffordshire_bull_terrier_116_jpg.rf.60b9194fbfc6a2be844177c4210c83c9.jpg,640,640,dog-staffordshire_bull_terrier,148,31,576,450
Bengal_136_jpg.rf.612ceffb13173f96148e725b2fa5d0f1.jpg,640,640,cat-Bengal,161,103,294,285
shiba_inu_143_jpg.rf.6119e8dc234142bf3f85ae70b98ac6c7.jpg,640,640,dog-shiba_inu,385,65,514,259
samoyed_164_jpg.rf.610757dc2cd67f977f9cd473f5773c01.jpg,640,640,dog-samoyed,257,0,376,198
Ragdoll_138_jpg.rf.610a2a0b65316d0f9da455751ae72fc9.jpg,640,640,cat-Ragdoll,247,92,475,358
staffordshire_bull_terrier_103_jpg.rf.60f0052f94a5949e3920fa85eff4b9f1.jpg,640,640,dog-staffordshire_bull_terrier,116,86,639,437
boxer_164_jpg.rf.60f99a96641eb2ca30f1f93538f35ff6.jpg,640,640,dog-boxer,342,62,523,276
Sphynx_146_jpg.rf.60dc7543eebbe3f3d1826ca5d4a4edf3.jpg,640,640,cat-Sphynx,264,0,583,269
pomeranian_13_jpg.rf.60cb11975c11608a098ffcf778ad22e4.jpg,640,640,dog-pomeranian,328,95,505,368
miniature_pinscher_116_jpg.rf.611acca55ffb030034a7dda9f1e655dc.jpg,640,640,dog-miniature_pinscher,201,136,470,373
yorkshire_terrier_190_jpg.rf.60e3a575eb0c106e2ada06dc6164eaa1.jpg,640,640,dog-yorkshire_terrier,100,0,532,304
saint_bernard_114_jpg.rf.60c7d221f80c1311971c7ffe2d04df56.jpg,640,640,dog-saint_bernard,78,87,324,366
saint_bernard_126_jpg.rf.61390dff23a758b4af986c8ac6ea50bb.jpg,640,640,dog-saint_bernard,178,178,441,517
scottish_terrier_138_jpg.rf.60f6cc62503c0f6b52a75efd312a12cd.jpg,640,640,dog-scottish_terrier,91,0,410,429
miniature_pinscher_152_jpg.rf.60f6223d60bca83ef15eb635eefdc42f.jpg,640,640,dog-miniature_pinscher,142,26,371,348
english_cocker_spaniel_115_jpg.rf.612b3365cac9fc66af3acf283a669b2d.jpg,640,640,dog-english_cocker_spaniel,199,0,426,321
British_Shorthair_108_jpg.rf.60d93929637434c4e224d2b516e318bc.jpg,640,640,cat-British_Shorthair,194,33,475,239
boxer_160_jpg.rf.6137587d182b5e680dd7e453cfae57aa.jpg,640,640,dog-boxer,186,15,429,194
german_shorthaired_114_jpg.rf.6132a7fa08d38a7d52f04f5b6f40258a.jpg,640,640,dog-german_shorthaired,2,0,297,459
english_setter_187_jpg.rf.60fb82c4c47d2d9c3ddae5f4e4795d27.jpg,640,640,dog-english_setter,233,0,544,224
Bombay_154_jpg.rf.6133691a5b10db32e5feabde030090b5.jpg,640,640,cat-Bombay,152,1,524,247
keeshond_163_jpg.rf.611f79dc498a6eb70f9d844fc00703d5.jpg,640,640,dog-keeshond,122,7,639,597
beagle_126_jpg.rf.6105bd72d5a63d152bb8b1ff381c1a05.jpg,640,640,dog-beagle,27,110,604,513
german_shorthaired_170_jpg.rf.60da6cdb0ab4e5cf6b886b859d9adfcd.jpg,640,640,dog-german_shorthaired,173,162,454,527
wheaten_terrier_117_jpg.rf.615e83a0f493eb69524fd846c7c8f24d.jpg,640,640,dog-wheaten_terrier,400,371,539,532
basset_hound_12_jpg.rf.615faa0562efca0473fa50c02302652d.jpg,640,640,dog-basset_hound,0,12,399,443
staffordshire_bull_terrier_129_jpg.rf.614b3964fe78857e706aba0db5188514.jpg,640,640,dog-staffordshire_bull_terrier,115,192,278,452
havanese_154_jpg.rf.6108e72b73e67a2caf4cbd7bb7080a57.jpg,640,640,dog-havanese,347,37,633,300
english_cocker_spaniel_101_jpg.rf.614c7aafe07a57478e16a12eab36d87b.jpg,640,640,dog-english_cocker_spaniel,202,39,455,272
Egyptian_Mau_175_jpg.rf.61488927c6315e0548af076ac52c3d10.jpg,640,640,cat-Egyptian_Mau,354,2,487,206
Birman_188_jpg.rf.619b53341fee2a133aba3b13fa8518b3.jpg,640,640,cat-Birman,217,90,523,286
British_Shorthair_128_jpg.rf.6179b91f8076d66d0ed3ee819ef46488.jpg,640,640,cat-British_Shorthair,169,127,527,383
Abyssinian_18_jpg.rf.60faa4cfd4ad1e1f8e02e8bb61b6c98d.jpg,640,640,cat-Abyssinian,24,103,394,396
staffordshire_bull_terrier_155_jpg.rf.6141adddf3baa0029350881453f31a52.jpg,640,640,dog-staffordshire_bull_terrier,94,53,543,590
pug_148_jpg.rf.618af2cc1bff125068e67a1fd75f5101.jpg,640,640,dog-pug,147,144,377,396
Egyptian_Mau_10_jpg.rf.61582b06ae0a70a486ff1b39c04a25bc.jpg,640,640,cat-Egyptian_Mau,71,34,375,288
german_shorthaired_179_jpg.rf.619ac2f4cf010a9ee437b9ae5ea9a19e.jpg,640,640,dog-german_shorthaired,264,13,624,637
leonberger_161_jpg.rf.61b0dc3051386f0c3dad234a8cda48cd.jpg,640,640,dog-leonberger,66,0,411,294
basset_hound_112_jpg.rf.61b9d251cccf2e49cb3dc8dcd93c5147.jpg,640,640,dog-basset_hound,214,126,596,418
Maine_Coon_182_jpg.rf.61f1167dea8afab415859899a2150996.jpg,640,640,cat-Maine_Coon,167,61,518,325
Abyssinian_134_jpg.rf.61b56f89d2f3f3151855f05805cc8f24.jpg,640,640,cat-Abyssinian,0,0,516,460
great_pyrenees_161_jpg.rf.6167a91f2d68e08174b1371c0460f382.jpg,640,640,dog-great_pyrenees,330,1,558,208
newfoundland_131_jpg.rf.61abc1a93e32664036f02d22dfa1f7c2.jpg,640,640,dog-newfoundland,125,207,329,456
pomeranian_123_jpg.rf.61de60a0025bf3012a7a48fdf9f279de.jpg,640,640,dog-pomeranian,142,44,456,465
english_cocker_spaniel_161_jpg.rf.61b474e774830b9d945685340fe6bd3c.jpg,640,640,dog-english_cocker_spaniel,28,48,500,351
Russian_Blue_196_jpg.rf.6203604ef9d355dfc909aaf808085521.jpg,640,640,cat-Russian_Blue,48,0,633,406
Egyptian_Mau_131_jpg.rf.62064630650896f15ebde96568a67223.jpg,640,640,cat-Egyptian_Mau,103,5,308,267
boxer_182_jpg.rf.6192606484900ed9c9cd85e93982d1cb.jpg,640,640,dog-boxer,346,261,452,369
pomeranian_15_jpg.rf.6160161dc2bfa1a5c6314626b45daae6.jpg,640,640,dog-pomeranian,196,40,397,353
samoyed_116_jpg.rf.61a40e432f9a678c754bf3af619865af.jpg,640,640,dog-samoyed,238,187,337,334
pug_138_jpg.rf.62069d57effc5d8f18a426ff0577fe78.jpg,640,640,dog-pug,52,40,629,544
yorkshire_terrier_181_jpg.rf.61f5a8af34332833453779fa6f89e905.jpg,640,640,dog-yorkshire_terrier,113,194,538,442
english_setter_145_jpg.rf.61e65869ad197c5c2822f600c48b3121.jpg,640,640,dog-english_setter,270,21,442,268
samoyed_131_jpg.rf.61f50b3c5d115d974aa52a10dd71ad1c.jpg,640,640,dog-samoyed,115,3,482,404
keeshond_129_jpg.rf.61cbc4de5b0ea754aebeb4bc0605eb80.jpg,640,640,dog-keeshond,165,102,284,296
pomeranian_121_jpg.rf.61cf943d26697efb857ab680195328ae.jpg,640,640,dog-pomeranian,338,0,562,268
Ragdoll_185_jpg.rf.61f66783224749f378836b4a1c53f00d.jpg,640,640,cat-Ragdoll,274,260,396,355
miniature_pinscher_12_jpg.rf.61fc0af7be59d6222631117c05a6ecd9.jpg,640,640,dog-miniature_pinscher,213,26,457,389
samoyed_144_jpg.rf.620800dcf06b7495fdf5cc780f9b24fa.jpg,640,640,dog-samoyed,236,103,395,292
wheaten_terrier_156_jpg.rf.6217de544ab2dd31ad853d101d58c698.jpg,640,640,dog-wheaten_terrier,28,67,166,261
scottish_terrier_119_jpg.rf.6248ac08efb476afd7ddb17befc4a2e6.jpg,640,640,dog-scottish_terrier,357,22,639,385
Sphynx_168_jpg.rf.622c074128921695554624dd74994286.jpg,640,640,cat-Sphynx,103,36,512,315
Birman_11_jpg.rf.620a2e64a1cbd4666c4b385f2cd6e266.jpg,640,640,cat-Birman,226,66,394,255
english_cocker_spaniel_130_jpg.rf.6237ab1479fb554676c940937af4d30a.jpg,640,640,dog-english_cocker_spaniel,183,27,527,608
samoyed_185_jpg.rf.62150aa71306ea35aff8a52d794b5616.jpg,640,640,dog-samoyed,313,137,532,392
samoyed_185_jpg.rf.6205eaecfc97911ec65fbe1e214efde8.jpg,640,640,dog-samoyed,295,146,519,400
Abyssinian_138_jpg.rf.61df5cecd73af8f53a1e11c3b57881eb.jpg,640,640,cat-Abyssinian,321,103,493,355
wheaten_terrier_104_jpg.rf.61f3f9bb5f35eb2afedfc88fcd1bb434.jpg,640,640,dog-wheaten_terrier,289,148,468,389
pug_14_jpg.rf.625766cf8da4b381084f9bf000a17afc.jpg,640,640,dog-pug,89,82,432,488
scottish_terrier_168_jpg.rf.621fa8ddadc6dc28d9fb42f73388e9c7.jpg,640,640,dog-scottish_terrier,227,146,386,427
american_pit_bull_terrier_105_jpg.rf.622b92386b5be37f398359f6d9585d4a.jpg,640,640,dog-american_pit_bull_terrier,225,117,488,336
Siamese_171_jpg.rf.6251f1c1dbd619076c38f6a506b7e5fc.jpg,640,640,cat-Siamese,186,17,323,207
staffordshire_bull_terrier_191_jpg.rf.622e65f130a5c5fcb20acfbd93a6979b.jpg,640,640,dog-staffordshire_bull_terrier,266,5,514,316
pug_191_jpg.rf.62551f0609371a05730b9198a5eb7234.jpg,640,640,dog-pug,217,159,488,414
english_cocker_spaniel_104_jpg.rf.622ad526d76885aa4f309bce5be7691d.jpg,640,640,dog-english_cocker_spaniel,331,216,602,559
basset_hound_118_jpg.rf.625427e0cec0568a9ef988307fd94769.jpg,640,640,dog-basset_hound,86,0,609,637
Bengal_183_jpg.rf.6259e08305543d1190a27c4335e36972.jpg,640,640,cat-Bengal,421,88,623,324
miniature_pinscher_101_jpg.rf.623a0dd52d86da8c21267a17d297589d.jpg,640,640,dog-miniature_pinscher,189,4,415,239
Russian_Blue_17_jpg.rf.62459ffed23862bfa117e347f11d8c27.jpg,640,640,cat-Russian_Blue,3,0,422,488
Abyssinian_132_jpg.rf.6265659e5f3cf996a158aac61c6ab041.jpg,640,640,cat-Abyssinian,293,217,419,382
chihuahua_116_jpg.rf.626824141b549b936e40471e5c4c45cb.jpg,640,640,dog-chihuahua,95,0,559,317
newfoundland_188_jpg.rf.629f2beef01bcf99c231f8a78f2b27b7.jpg,640,640,dog-newfoundland,184,34,409,303
Sphynx_11_jpg.rf.629ccce06a3a61e7bf67f73f030e1bff.jpg,640,640,cat-Sphynx,196,141,390,426
British_Shorthair_173_jpg.rf.6233e41f4fc227cc989a6bfbce457682.jpg,640,640,cat-British_Shorthair,207,31,423,333
great_pyrenees_161_jpg.rf.6237ce69b511c77d62002d781a51a007.jpg,640,640,dog-great_pyrenees,332,38,546,231
american_pit_bull_terrier_128_jpg.rf.62708a31a1521c284f7958f732d68d63.jpg,640,640,dog-american_pit_bull_terrier,135,139,455,339
chihuahua_127_jpg.rf.6267ba25d3d094da5b27e503ca4d7bf0.jpg,640,640,dog-chihuahua,109,3,305,316
Bengal_144_jpg.rf.628cab217d8fab9d5b4753e1061437b3.jpg,640,640,cat-Bengal,112,42,260,239
miniature_pinscher_155_jpg.rf.62957cfd7c5232e75b047eea5ec1ef46.jpg,640,640,dog-miniature_pinscher,110,0,639,395
Birman_119_jpg.rf.625e3d446a969634ec406c13ea35c634.jpg,640,640,cat-Birman,188,136,436,434
shiba_inu_121_jpg.rf.6295621c531a131ce4f222c2e95a0fbe.jpg,640,640,dog-shiba_inu,153,21,539,317
pomeranian_172_jpg.rf.6285c81dc2a65ff24e76503af8bff316.jpg,640,640,dog-pomeranian,170,4,467,408
shiba_inu_150_jpg.rf.6294412667670422d8a67cd8f75bec01.jpg,640,640,dog-shiba_inu,67,2,347,258
japanese_chin_185_jpg.rf.627e722595d74aadc540c7a35893aced.jpg,640,640,dog-japanese_chin,210,144,611,588
British_Shorthair_139_jpg.rf.6296812f405e1d6e884961da7afda0a6.jpg,640,640,cat-British_Shorthair,57,4,632,608
great_pyrenees_113_jpg.rf.62809a6717e1e89c579450bdcb529fef.jpg,640,640,dog-great_pyrenees,229,107,478,398
basset_hound_114_jpg.rf.6282d374c62c4800f5e7d8f8c8c80bf4.jpg,640,640,dog-basset_hound,289,192,523,561
Birman_184_jpg.rf.84e1e6d5e95d8087d60dd3dc0fd76ffc.jpg,640,640,cat-Birman,134,24,640,639
english_cocker_spaniel_175_jpg.rf.84eaf79c4d331b0f0924eaa503cdd2a9.jpg,640,640,dog-english_cocker_spaniel,272,83,508,379
boxer_154_jpg.rf.84e303b9ed1ca7768e2089d9c5167581.jpg,640,640,dog-boxer,271,152,506,323
Bombay_166_jpg.rf.84e9695e315c026284dd259f81421824.jpg,640,640,cat-Bombay,313,0,557,172
miniature_pinscher_125_jpg.rf.8516848a7e9546888d72fa156b6f8e0f.jpg,640,640,dog-miniature_pinscher,234,152,367,317
american_pit_bull_terrier_168_jpg.rf.84c1af0c444d4e2c5f4b74070c58fdbb.jpg,640,640,dog-american_pit_bull_terrier,230,45,439,297
wheaten_terrier_115_jpg.rf.851197e8b1da3403016642a60537026b.jpg,640,640,dog-wheaten_terrier,188,140,385,310
great_pyrenees_151_jpg.rf.85192075f9ce9afa25886e7d5df73cce.jpg,640,640,dog-great_pyrenees,268,81,463,312
yorkshire_terrier_177_jpg.rf.84bb2546cdf0c17dc5136db547797253.jpg,640,640,dog-yorkshire_terrier,147,99,525,286
english_setter_189_jpg.rf.84d30f01fb88e29c764370c1f09a5e88.jpg,640,640,dog-english_setter,2,103,510,639
german_shorthaired_129_jpg.rf.84bbcfa38f0734569067adda68aa95f7.jpg,640,640,dog-german_shorthaired,28,169,221,292
Bengal_146_jpg.rf.84cf795030bd5f2c803c18fc21e78bfb.jpg,640,640,cat-Bengal,53,81,520,554
Bombay_176_jpg.rf.852fbf405466032723116d51e41ec658.jpg,640,640,cat-Bombay,174,9,639,432
British_Shorthair_163_jpg.rf.85592b7c18b81a073b03873591d39d68.jpg,640,640,cat-British_Shorthair,349,132,475,317
shiba_inu_145_jpg.rf.851e1b5f46ce6baf0afbe996802de2c0.jpg,640,640,dog-shiba_inu,106,67,234,252
shiba_inu_125_jpg.rf.85429cb80290d79c047bf45446eb4229.jpg,640,640,dog-shiba_inu,410,0,574,283
pomeranian_123_jpg.rf.85385cf72c1e421c9ddbf5e48a5ba08c.jpg,640,640,dog-pomeranian,143,55,483,507
english_cocker_spaniel_138_jpg.rf.851d1fcdf88228a1c15d44efc810e684.jpg,640,640,dog-english_cocker_spaniel,155,9,609,414
Bombay_119_jpg.rf.852c62524db689891c0042c07896526a.jpg,640,640,cat-Bombay,44,0,504,326
Abyssinian_133_jpg.rf.855c2bd4eeb368d3cd3bb876e012365a.jpg,640,640,cat-Abyssinian,444,54,603,300
samoyed_119_jpg.rf.854111c67569ec4a79d950d17132e109.jpg,640,640,dog-samoyed,307,40,485,424
shiba_inu_147_jpg.rf.8531a590bfd2b70919d79e319b1a55f7.jpg,640,640,dog-shiba_inu,2,0,530,406
leonberger_115_jpg.rf.84d6188b2c2f14e0f1aeab2d15327191.jpg,640,640,dog-leonberger,119,6,618,440
Siamese_103_jpg.rf.8541ceb807cdc116502e03b099342179.jpg,640,640,cat-Siamese,202,144,437,524
boxer_115_jpg.rf.84f7ec3b20864dc9122b3dfa3f1547c8.jpg,640,640,dog-boxer,116,106,484,525
Abyssinian_140_jpg.rf.8547ca9846ee901810e3c6401748aa7d.jpg,640,640,cat-Abyssinian,270,144,428,316
Birman_150_jpg.rf.850d435c019f9d3f8c70a01788536831.jpg,640,640,cat-Birman,190,0,524,448
Maine_Coon_108_jpg.rf.85648904c0b96bc35e746a8e11935015.jpg,640,640,cat-Maine_Coon,157,18,423,393
chihuahua_125_jpg.rf.85515db3636c3837eac8f09272c354a7.jpg,640,640,dog-chihuahua,0,0,386,382
Maine_Coon_195_jpg.rf.84fc5bea2c85679c6b3a05f33e566b8a.jpg,640,640,cat-Maine_Coon,186,95,392,387
samoyed_132_jpg.rf.857a9d8baed7bcc5c6528edac7fc6d13.jpg,640,640,dog-samoyed,102,4,639,465
Abyssinian_151_jpg.rf.857289db0973a6769de2a333362458c6.jpg,640,640,cat-Abyssinian,261,167,368,316
leonberger_147_jpg.rf.8588e4f4a53fb6a8822517e4d348458b.jpg,640,640,dog-leonberger,486,15,639,221
British_Shorthair_178_jpg.rf.857f37ccdff48ae09db2b83c0a0457de.jpg,640,640,cat-British_Shorthair,313,22,525,368
staffordshire_bull_terrier_113_jpg.rf.85869ed36094408538cd3cb064e73b88.jpg,640,640,dog-staffordshire_bull_terrier,36,2,639,604
saint_bernard_125_jpg.rf.8572dc3ee96ae683b95e9bc9362fe4e4.jpg,640,640,dog-saint_bernard,58,71,520,460
Maine_Coon_100_jpg.rf.858e709472a74a79c853b6be378037d9.jpg,640,640,cat-Maine_Coon,210,24,526,483
samoyed_184_jpg.rf.858fc5a602e689dd04a8de1d7c6046cf.jpg,640,640,dog-samoyed,175,110,298,409
Bengal_143_jpg.rf.852f071ba9425cb06d63807e3f170f24.jpg,640,640,cat-Bengal,115,1,495,417
american_bulldog_11_jpg.rf.8598ccac0832f119732fb8e7dbfef74e.jpg,640,640,dog-american_bulldog,225,107,478,461
British_Shorthair_102_jpg.rf.859f3a2dbd9954554c85c0310a65d5c1.jpg,640,640,cat-British_Shorthair,236,0,439,294
staffordshire_bull_terrier_14_jpg.rf.85963928001608af557679608853ab58.jpg,640,640,dog-staffordshire_bull_terrier,137,110,415,326
boxer_188_jpg.rf.85bab26decab45fe34d3df36f9bcb65e.jpg,640,640,dog-boxer,106,68,562,634
staffordshire_bull_terrier_147_jpg.rf.85990c742060624f596edb8be3a2bccf.jpg,640,640,dog-staffordshire_bull_terrier,373,0,639,623
Siamese_188_jpg.rf.85d22435bd74ed7a352a979f02ff2112.jpg,640,640,cat-Siamese,141,55,360,353
